input value|prepared value|normalized edge values|normalized values
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871|1871|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871 - 1855|1871 - 1855|[{start=https://dbpedia.org/resource/1871_BC, end=https://dbpedia.org/resource/1855_BC}]|[https://dbpedia.org/resource/2nd_millennium_BC, https://dbpedia.org/resource/19th_century_BC, https://dbpedia.org/resource/1871_BC, https://dbpedia.org/resource/1870_BC, https://dbpedia.org/resource/1869_BC, https://dbpedia.org/resource/1868_BC, https://dbpedia.org/resource/1867_BC, https://dbpedia.org/resource/1866_BC, https://dbpedia.org/resource/1865_BC, https://dbpedia.org/resource/1864_BC, https://dbpedia.org/resource/1863_BC, https://dbpedia.org/resource/1862_BC, https://dbpedia.org/resource/1861_BC, https://dbpedia.org/resource/1860_BC, https://dbpedia.org/resource/1859_BC, https://dbpedia.org/resource/1858_BC, https://dbpedia.org/resource/1857_BC, https://dbpedia.org/resource/1856_BC, https://dbpedia.org/resource/1855_BC]
1871 iulie 02|1871 iulie 02|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871 martie 14|1871 martie 14|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871 martie 2/14|1871 martie 2/14|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871 octombrie 10|1871 octombrie 10|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871 octombrie 27|1871 octombrie 27|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871-04-15|1871-04-15|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1871}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871]
1871-1855|1871-1855|[{start=https://dbpedia.org/resource/1871_BC, end=https://dbpedia.org/resource/1855_BC}]|[https://dbpedia.org/resource/2nd_millennium_BC, https://dbpedia.org/resource/19th_century_BC, https://dbpedia.org/resource/1871_BC, https://dbpedia.org/resource/1870_BC, https://dbpedia.org/resource/1869_BC, https://dbpedia.org/resource/1868_BC, https://dbpedia.org/resource/1867_BC, https://dbpedia.org/resource/1866_BC, https://dbpedia.org/resource/1865_BC, https://dbpedia.org/resource/1864_BC, https://dbpedia.org/resource/1863_BC, https://dbpedia.org/resource/1862_BC, https://dbpedia.org/resource/1861_BC, https://dbpedia.org/resource/1860_BC, https://dbpedia.org/resource/1859_BC, https://dbpedia.org/resource/1858_BC, https://dbpedia.org/resource/1857_BC, https://dbpedia.org/resource/1856_BC, https://dbpedia.org/resource/1855_BC]
1871-1885|1871-1885|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1885}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871, https://dbpedia.org/resource/1872, https://dbpedia.org/resource/1873, https://dbpedia.org/resource/1874, https://dbpedia.org/resource/1875, https://dbpedia.org/resource/1876, https://dbpedia.org/resource/1877, https://dbpedia.org/resource/1878, https://dbpedia.org/resource/1879, https://dbpedia.org/resource/1880, https://dbpedia.org/resource/1881, https://dbpedia.org/resource/1882, https://dbpedia.org/resource/1883, https://dbpedia.org/resource/1884, https://dbpedia.org/resource/1885]
1871-1885|1871-1885|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1885}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871, https://dbpedia.org/resource/1872, https://dbpedia.org/resource/1873, https://dbpedia.org/resource/1874, https://dbpedia.org/resource/1875, https://dbpedia.org/resource/1876, https://dbpedia.org/resource/1877, https://dbpedia.org/resource/1878, https://dbpedia.org/resource/1879, https://dbpedia.org/resource/1880, https://dbpedia.org/resource/1881, https://dbpedia.org/resource/1882, https://dbpedia.org/resource/1883, https://dbpedia.org/resource/1884, https://dbpedia.org/resource/1885]
1871-1885|1871-1885|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1885}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871, https://dbpedia.org/resource/1872, https://dbpedia.org/resource/1873, https://dbpedia.org/resource/1874, https://dbpedia.org/resource/1875, https://dbpedia.org/resource/1876, https://dbpedia.org/resource/1877, https://dbpedia.org/resource/1878, https://dbpedia.org/resource/1879, https://dbpedia.org/resource/1880, https://dbpedia.org/resource/1881, https://dbpedia.org/resource/1882, https://dbpedia.org/resource/1883, https://dbpedia.org/resource/1884, https://dbpedia.org/resource/1885]
1871-1885|1871-1885|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1885}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871, https://dbpedia.org/resource/1872, https://dbpedia.org/resource/1873, https://dbpedia.org/resource/1874, https://dbpedia.org/resource/1875, https://dbpedia.org/resource/1876, https://dbpedia.org/resource/1877, https://dbpedia.org/resource/1878, https://dbpedia.org/resource/1879, https://dbpedia.org/resource/1880, https://dbpedia.org/resource/1881, https://dbpedia.org/resource/1882, https://dbpedia.org/resource/1883, https://dbpedia.org/resource/1884, https://dbpedia.org/resource/1885]
1871-1885|1871-1885|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1885}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871, https://dbpedia.org/resource/1872, https://dbpedia.org/resource/1873, https://dbpedia.org/resource/1874, https://dbpedia.org/resource/1875, https://dbpedia.org/resource/1876, https://dbpedia.org/resource/1877, https://dbpedia.org/resource/1878, https://dbpedia.org/resource/1879, https://dbpedia.org/resource/1880, https://dbpedia.org/resource/1881, https://dbpedia.org/resource/1882, https://dbpedia.org/resource/1883, https://dbpedia.org/resource/1884, https://dbpedia.org/resource/1885]
1871-1897|1871-1897|[{start=https://dbpedia.org/resource/1871, end=https://dbpedia.org/resource/1897}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1871, https://dbpedia.org/resource/1872, https://dbpedia.org/resource/1873, https://dbpedia.org/resource/1874, https://dbpedia.org/resource/1875, https://dbpedia.org/resource/1876, https://dbpedia.org/resource/1877, https://dbpedia.org/resource/1878, https://dbpedia.org/resource/1879, https://dbpedia.org/resource/1880, https://dbpedia.org/resource/1881, https://dbpedia.org/resource/1882, https://dbpedia.org/resource/1883, https://dbpedia.org/resource/1884, https://dbpedia.org/resource/1885, https://dbpedia.org/resource/1886, https://dbpedia.org/resource/1887, https://dbpedia.org/resource/1888, https://dbpedia.org/resource/1889, https://dbpedia.org/resource/1890, https://dbpedia.org/resource/1891, https://dbpedia.org/resource/1892, https://dbpedia.org/resource/1893, https://dbpedia.org/resource/1894, https://dbpedia.org/resource/1895, https://dbpedia.org/resource/1896, https://dbpedia.org/resource/1897]
1872|1872|[{start=https://dbpedia.org/resource/1872, end=https://dbpedia.org/resource/1872}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1872]
1872|1872|[{start=https://dbpedia.org/resource/1872, end=https://dbpedia.org/resource/1872}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1872]
1872|1872|[{start=https://dbpedia.org/resource/1872, end=https://dbpedia.org/resource/1872}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1872]
1872|1872|[{start=https://dbpedia.org/resource/1872, end=https://dbpedia.org/resource/1872}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1872]
1872|1872|[{start=https://dbpedia.org/resource/1872, end=https://dbpedia.org/resource/1872}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1872]
1872|1872|[{start=https://dbpedia.org/resource/1872, end=https://dbpedia.org/resource/1872}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1872]
1872|1872|[{start=https://dbpedia.org/resource/1872, end=https://dbpedia.org/resource/1872}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1872]
1872|1872|[{start=https://dbpedia.org/resource/1872, end=https://dbpedia.org/resource/1872}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1872]
1872|1872|[{start=https://dbpedia.org/resource/1872, end=https://dbpedia.org/resource/1872}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1872]
1872|1872|[{start=https://dbpedia.org/resource/1872, end=https://dbpedia.org/resource/1872}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1872]
1872|1872|[{start=https://dbpedia.org/resource/1872, end=https://dbpedia.org/resource/1872}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1872]
1872|1872|[{start=https://dbpedia.org/resource/1872, end=https://dbpedia.org/resource/1872}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1872]
1872|1872|[{start=https://dbpedia.org/resource/1872, end=https://dbpedia.org/resource/1872}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1872]
1872|1872|[{start=https://dbpedia.org/resource/1872, end=https://dbpedia.org/resource/1872}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1872]
1872|1872|[{start=https://dbpedia.org/resource/1872, end=https://dbpedia.org/resource/1872}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1872]
1872|1872|[{start=https://dbpedia.org/resource/1872, end=https://dbpedia.org/resource/1872}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1872]
1872|1872|[{start=https://dbpedia.org/resource/1872, end=https://dbpedia.org/resource/1872}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1872]
1872|1872|[{start=https://dbpedia.org/resource/1872, end=https://dbpedia.org/resource/1872}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1872]
1872|1872|[{start=https://dbpedia.org/resource/1872, end=https://dbpedia.org/resource/1872}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1872]
1872|1872|[{start=https://dbpedia.org/resource/1872, end=https://dbpedia.org/resource/1872}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1872]
1872|1872|[{start=https://dbpedia.org/resource/1872, end=https://dbpedia.org/resource/1872}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1872]
